age,shoesize,source_file,first_name,last_name
25,11,test_data\test_data.json,Jos̩,Canseco
30,10,test_data\test_data.json,Bj̦rk,
22,10,test_data\test_data.json,Bob,
25,,test_data\test_data.xlsx,Madonna,
30,,test_data\test_data.xlsx,Jane,
22,,test_data\test_data.xlsx,Bob,
25,,test_data\test_nested.json,George,
30,,test_data\test_nested.json,Jerry,
25.0,,test_data\csvs\test_messy.csv,John,Doe
,,test_data\csvs\test_messy.csv,Jane,Smith
22.0,,test_data\csvs\test_messy.csv,Bob,Johnson
,,test_data\csvs\test_messy.csv,,
25,,test_data\csvs\test_simple.csv,John,Doe
30,,test_data\csvs\test_simple.csv,Jane,
22,,test_data\csvs\test_simple.csv,Bob,
